F:\final\feature\gallery\32_c2s2_000826_10.jpg,35.23355825,57.07324975,145.13893775,38.970689496002734,29.200897044853352,62.62670319481637,48.81283267525358,33.64096350025832,68.62447016122086,0.02,0.04,0.0,0.04,0.0,0.0,0.0,0.12,0.08,0.04,0.02,0.04,0.12,0.02,0.02,0.04,0.12,0.02,0.0,0.02,0.04,0.04,0.22,0.0,0.06,0.1,0.04,0.0,0.04,0.04,0.08,0.04,0.18,0.0,0.02,0.06,0.04,0.1,0.04,0.02,0.42,0.18,0.0,0.02,0.08,0.02,0.0,0.02,0.0,0.04,0.08,0.02,0.02,0.0,0.06,0.16,0.18,0.0,0.08,0.0,0.0,0.02,0.0,0.04,0.1,0.1,0.0,0.0,0.06,0.26,0.0,0.12,0.02,0.08,0.14,0.08,0.0,0.04,0.04,0.18,0.02,0.02,0.0,0.04,0.02,0.04,0.06,0.0,0.04,0.02,0.0,0.02,0.06,0.02,0.06,0.0,0.06,0.0,0.04,0.0
F:\final\feature\gallery\330_c2s2_000826_14.jpg,18.4843965,88.8177855,120.70342325,26.647973966716254,51.50430601295382,67.78116222433312,45.76279784736407,61.20788396199089,74.71218102473787,0.26,0.16,0.18,0.44,0.24,0.88,0.18,0.14,0.2,0.16,0.18,0.28,0.62,0.08,0.18,0.42,0.02,0.14,0.2,0.4,0.1,0.3,0.3,0.16,0.12,0.2,0.16,0.2,0.46,0.26,0.2,0.28,0.9400000000000001,0.56,0.12,0.14,0.34,0.18,0.18,0.68,0.46,2.24,0.12,0.02,0.38,0.18,0.04,0.28,0.14,0.18,0.2,0.16,0.06,0.22,0.16,0.18,0.72,0.44,0.14,0.3,0.22,0.54,0.24,0.76,0.14,0.16,0.3,0.16,0.32,0.4,0.16,0.08,0.16,0.14,0.36,0.06,0.08,0.4,0.2,0.3,0.0,0.46,0.12,0.22,0.1,0.1,0.12,0.32,0.18,0.18,0.12,0.26,0.1,0.68,0.2,0.2,0.1,0.16,0.16,0.42
F:\final\feature\gallery\331_c2s2_000826_22.jpg,19.20850925,99.53811325,136.91860425,22.54330783497986,42.42542075077361,47.675165736281215,41.77302777550888,50.388987951927135,57.92936653014693,0.68,0.9400000000000001,0.46,0.72,0.62,1.32,1.62,0.88,0.6,0.46,0.8200000000000001,0.84,2.18,0.8200000000000001,0.7000000000000001,0.42,0.52,0.66,1.76,0.8200000000000001,0.54,0.54,1.04,1.26,1.0,0.74,0.62,0.66,1.2,0.92,0.42,0.42,2.48,1.36,0.86,0.8,1.08,0.64,0.96,0.92,1.84,1.6400000000000001,0.08,0.2,0.24,0.7000000000000001,0.4,0.44,1.22,1.44,0.52,0.52,0.98,0.64,0.68,0.38,1.04,0.5,0.52,1.18,0.9,0.54,0.36,1.46,0.26,0.36,0.98,0.56,0.92,1.04,0.74,1.12,1.02,0.7000000000000001,0.72,0.32,0.68,1.58,1.1400000000000001,1.02,0.32,1.2,0.84,0.38,0.46,0.64,0.68,1.42,0.6,0.54,0.78,1.0,0.4,0.28,0.84,0.28,0.38,0.48,0.44,1.08
F:\final\feature\gallery\332_c2s2_000826_24.jpg,25.57947475,88.10827675,130.3016595,31.513071895074155,37.438118187155325,54.22390511615759,46.6039705415654,49.14621367473859,62.76262669276443,0.42,0.68,0.54,0.66,1.1,0.8,0.68,1.58,0.32,0.48,0.26,0.9400000000000001,1.98,0.74,1.06,0.4,0.7000000000000001,0.72,0.8,0.62,0.72,0.56,1.56,0.68,0.9400000000000001,0.28,0.42,0.6,0.9,1.44,0.16,0.74,1.2,0.8200000000000001,0.36,1.1400000000000001,0.88,0.9,0.9,0.52,0.8,0.66,0.62,0.24,0.46,0.9,0.48,0.98,0.74,0.64,0.72,0.64,0.88,0.54,0.26,0.36,0.42,0.68,0.38,0.92,0.56,0.64,0.24,1.26,0.4,0.42,0.8200000000000001,0.84,1.36,0.74,0.42,0.48,1.56,0.44,0.72,0.52,1.0,1.04,1.08,0.48,0.24,0.72,1.1,0.38,0.9,0.4,0.38,1.16,0.9400000000000001,0.6,0.86,1.3,0.8,0.52,0.98,0.44,0.68,0.62,0.34,1.0
F:\final\feature\gallery\333_c2s2_000826_13.jpg,19.6649005,94.15057525,131.2663665,24.16406429649408,38.84440324350584,58.92938290350304,42.595396314968056,46.67067835012095,66.70715700573957,1.18,1.06,1.62,1.22,1.58,1.22,1.3,3.3000000000000003,0.54,1.1,0.9400000000000001,1.18,1.76,1.6600000000000001,1.72,1.22,0.64,1.6,0.98,1.9000000000000001,1.24,0.84,2.38,1.42,1.56,0.72,1.08,1.5,1.16,1.48,0.58,1.28,2.2600000000000002,1.82,0.9400000000000001,2.62,1.26,1.5,2.34,2.16,2.08,1.78,1.4000000000000001,0.62,0.66,1.86,0.58,1.5,1.32,0.96,0.84,1.0,1.54,1.48,0.66,0.56,0.8200000000000001,1.5,0.84,1.18,1.62,1.86,0.72,2.54,1.42,0.84,1.5,1.3800000000000001,2.42,0.54,0.98,0.72,2.24,0.8,1.08,1.04,2.12,1.28,2.04,0.64,0.6,0.92,1.6400000000000001,0.54,1.36,1.04,0.78,1.9000000000000001,1.62,0.92,2.1,2.24,1.6,1.22,2.34,0.84,0.88,0.64,0.54,2.34
F:\final\feature\gallery\334_c2s2_000826_18.jpg,19.39289925,81.7512885,144.23059675,19.10655539152334,44.22469783491762,46.120012428325396,36.67219802867973,55.00410112008131,57.31446724895231,0.48,0.7000000000000001,0.5,0.66,0.38,1.16,0.7000000000000001,0.96,0.42,0.34,0.74,0.9,1.3,0.54,0.68,0.6,0.28,0.28,0.9,0.48,0.34,0.52,1.0,0.7000000000000001,0.42,0.42,0.48,0.46,0.8,0.86,0.46,0.8200000000000001,2.08,0.88,0.34,0.62,1.0,0.38,0.78,0.7000000000000001,1.62,1.8800000000000001,0.26,0.2,0.46,0.66,0.56,0.64,0.56,0.86,0.36,0.22,0.64,0.48,0.6,0.44,0.92,0.7000000000000001,0.3,0.76,0.78,0.64,0.76,1.44,0.4,0.36,0.5,0.42,0.92,0.52,0.68,0.46,0.72,0.4,0.5,0.5,0.44,0.76,0.8200000000000001,0.5,0.22,0.76,0.58,0.3,0.44,0.44,0.34,1.08,0.66,0.44,0.56,0.98,0.58,0.72,0.6,0.32,0.32,0.68,0.4,0.56
F:\final\feature\gallery\335_c2s2_000826_21.jpg,16.8367305,98.5567985,148.943907,16.152627249781062,42.82907009766144,53.231336255774664,33.572215471002444,51.72065580381502,63.101990593582144,0.54,0.74,1.2,0.8,1.22,1.76,0.52,2.02,0.26,0.74,1.8800000000000001,0.7000000000000001,0.46,0.9400000000000001,0.86,1.0,0.5,1.04,0.36,0.9400000000000001,1.04,0.54,2.52,0.54,0.9,0.22,0.44,0.8,0.26,0.54,0.32,0.74,2.0,1.08,0.48,2.08,0.44,0.84,1.3800000000000001,1.48,1.6600000000000001,3.4,1.08,0.28,0.66,1.62,0.32,1.04,0.84,0.48,0.52,0.78,1.36,0.72,0.36,0.18,1.56,1.04,0.34,0.64,1.74,1.16,1.68,3.3200000000000003,0.8200000000000001,0.36,1.08,1.24,1.6400000000000001,0.54,0.56,0.28,1.24,0.4,0.54,0.48,1.8,0.34,1.7,0.36,0.22,0.96,1.1,0.46,0.86,0.48,0.38,0.8200000000000001,0.98,0.64,1.34,1.22,0.96,1.1400000000000001,2.08,0.88,0.62,1.48,0.52,1.06
F:\final\feature\gallery\336_c2s2_000826_16.jpg,19.9421055,94.98793625,130.72453025,21.93196001790241,44.37006852841155,59.367604147100586,39.20873397846656,53.53444003710692,67.20214455323413,2.96,3.56,2.66,3.08,3.1,3.06,3.3200000000000003,2.54,2.92,3.06,2.62,3.7,3.4,2.22,2.96,4.0600000000000005,2.14,3.04,3.3200000000000003,3.68,2.2,2.9,2.5,2.96,2.56,2.58,3.12,2.96,3.08,3.48,2.46,3.3000000000000003,2.92,4.2,3.18,2.32,3.56,3.08,1.48,3.96,2.8000000000000003,3.0,2.96,2.36,2.42,3.16,2.58,3.0,2.84,2.82,3.44,2.7800000000000002,2.56,3.02,2.34,2.52,2.32,4.1,2.42,2.7600000000000002,3.48,3.72,3.0,4.66,2.64,2.7800000000000002,3.34,3.04,3.18,1.8,3.44,2.52,3.2,3.2,2.2,2.66,2.84,3.52,3.38,2.3000000000000003,2.14,1.96,2.7,2.56,3.02,3.0,2.7600000000000002,4.58,3.24,4.28,2.9,4.88,2.9,3.88,1.94,3.22,2.64,3.92,3.06,3.66
F:\final\feature\gallery\337_c2s2_000826_10.jpg,21.09931075,91.12193075,137.278795,26.599496510741215,40.90182372635976,53.241834668313004,45.385534486769764,50.622459362045035,62.5125650654453,1.52,1.6,3.14,2.8000000000000003,2.12,3.14,1.46,6.640000000000001,1.22,2.24,2.88,2.5,2.7,2.48,2.72,2.32,1.6600000000000001,3.04,2.04,3.92,2.2800000000000002,2.36,6.140000000000001,2.4,2.16,1.34,1.8800000000000001,3.22,2.1,2.24,1.12,2.7600000000000002,3.96,4.04,1.82,4.92,1.76,2.5,6.6000000000000005,3.66,4.46,4.6000000000000005,3.4,1.22,1.6,2.54,1.44,2.48,2.86,2.24,3.02,1.7,2.86,3.18,1.52,1.04,3.8200000000000003,3.22,1.56,2.0,3.96,3.48,3.18,4.98,4.16,1.44,1.94,1.78,4.86,1.26,2.42,1.5,2.56,1.3,1.62,2.58,4.08,1.8,2.56,1.68,0.9400000000000001,1.2,2.54,1.6400000000000001,1.94,1.8,1.28,4.0,2.86,2.22,2.3000000000000003,3.4,3.42,2.58,4.18,3.14,1.34,3.24,2.06,3.88
F:\final\feature\gallery\338_c2s2_000826_21.jpg,17.645736,90.98599825,138.79460375,15.58760708121372,51.560281469373294,49.77417252080122,32.75611898433564,63.64364914981152,60.47123097953569,2.58,2.06,1.62,1.6400000000000001,3.0,2.64,2.2,1.5,2.9,2.58,1.1400000000000001,3.52,4.92,2.18,2.72,2.14,1.36,2.6,3.44,1.82,1.76,1.3,1.52,3.52,2.38,1.7,1.82,2.2600000000000002,3.56,2.96,0.98,1.42,2.52,3.38,2.92,1.12,3.62,2.64,0.8200000000000001,2.86,1.8800000000000001,2.56,1.6400000000000001,0.9400000000000001,0.38,1.52,1.48,2.74,2.5,3.44,1.26,1.86,2.02,2.2800000000000002,1.9000000000000001,2.94,0.64,2.2600000000000002,2.24,4.16,1.9000000000000001,1.98,1.56,4.12,0.84,2.2800000000000002,1.92,2.36,1.98,2.24,2.6,3.54,3.12,2.68,3.02,2.68,2.5,4.76,3.48,2.9,1.44,2.32,2.98,0.9400000000000001,2.42,1.74,2.36,2.54,1.98,2.06,3.06,2.5,1.42,2.34,1.28,1.16,1.44,1.04,1.1400000000000001,2.02
F:\final\feature\gallery\339_c2s2_000826_19.jpg,17.21214725,89.4477925,114.71938475,10.747608096423946,48.1654514239921,37.20736370439955,24.861445918831027,60.2080694562618,46.7642258582715,0.08,0.58,0.02,0.22,0.12,0.1,0.18,0.08,0.02,0.0,0.0,0.04,0.56,0.08,0.02,0.02,0.0,0.06,0.02,0.02,0.04,0.02,0.14,0.04,0.04,0.02,0.0,0.04,0.3,0.16,0.02,0.06,1.6,0.04,0.16,0.04,0.28,0.0,0.02,0.12,0.88,0.3,0.0,0.0,0.04,0.02,0.02,0.02,0.08,0.02,0.02,0.06,0.04,0.02,0.04,0.02,0.02,0.0,0.02,0.04,0.06,0.04,0.04,0.0,0.0,0.0,0.14,0.0,0.06,0.3,0.26,0.3,0.04,0.02,0.02,0.02,0.02,0.18,0.02,0.22,0.0,0.56,0.1,0.06,0.0,0.0,0.0,0.42,0.12,0.02,0.08,0.3,0.0,0.0,0.02,0.02,0.0,0.02,0.06,0.08
F:\final\feature\gallery\33_c2s2_000826_10.jpg,27.673182,54.489284,140.88635875,32.11171160176417,36.20489527905506,57.402367372054435,46.28770389402016,43.559525904033926,65.89241380031501,0.26,0.52,0.14,0.22,0.24,0.58,0.08,0.2,0.24,0.1,0.36,0.28,0.98,0.06,0.12,0.5,0.42,0.14,0.18,0.52,0.34,0.44,0.56,0.08,0.26,0.44,0.18,0.12,0.3,0.36,0.48,0.5,3.18,0.72,0.18,0.74,0.34,0.06,0.08,0.44,2.7,1.46,0.12,0.1,0.96,0.12,0.22,0.14,0.06,0.1,0.58,0.04,0.04,0.28,0.34,0.1,0.84,0.52,0.14,0.18,0.16,0.74,0.54,0.76,0.12,0.18,0.24,0.22,0.4,0.44,0.34,0.14,0.1,0.28,0.2,0.2,0.08,0.32,0.2,0.48,0.08,0.72,0.14,0.24,0.06,0.08,0.28,0.34,0.32,0.28,0.14,0.5,0.18,0.52,0.18,0.2,0.4,0.4,0.26,0.44
F:\final\feature\gallery\340_c2s2_000826_1.jpg,18.78383175,68.320749,124.949286,20.688614828878514,31.433426126959176,44.38179094054456,39.47561759202166,39.536517816861966,52.433513388840964,0.2,0.38,0.22,0.18,0.16,0.8,0.18,0.18,0.3,0.1,0.08,0.22,0.34,0.2,0.18,0.22,0.14,0.12,0.24,0.2,0.08,0.32,0.18,0.18,0.08,0.1,0.22,0.22,0.4,0.26,0.1,0.22,1.42,0.46,0.24,0.3,0.48,0.1,0.26,0.34,0.44,1.12,0.08,0.06,0.16,0.14,0.2,0.2,0.1,0.36,0.08,0.06,0.08,0.42,0.16,0.26,0.22,0.52,0.06,0.2,0.28,0.38,0.44,1.44,0.18,0.14,0.2,0.14,0.28,0.42,0.18,0.16,0.18,0.22,0.14,0.1,0.08,0.36,0.14,0.34,0.06,0.9400000000000001,0.12,0.16,0.1,0.1,0.24,0.2,0.28,0.26,0.16,0.22,0.08,0.2,0.12,0.24,0.18,0.22,0.28,0.32
F:\final\feature\gallery\341_c2s2_000826_13.jpg,16.94616025,99.166552,112.0973285,11.466264301476745,40.13848648655421,38.80599660700765,26.30534013512634,48.206150240683186,46.085688211938006,0.42,0.44,0.52,0.54,0.3,0.86,1.4000000000000001,0.92,0.34,0.28,0.26,0.46,0.58,0.5,0.78,0.4,0.14,0.42,0.66,0.32,0.3,0.44,0.92,0.78,0.54,0.24,0.46,0.38,0.54,0.44,0.16,0.36,1.18,0.78,0.38,0.68,0.6,0.44,1.76,0.92,1.1,1.34,0.24,0.2,0.74,0.54,0.4,0.46,0.84,0.74,0.18,0.16,0.48,0.8,0.44,0.42,0.56,0.22,0.36,0.66,1.12,0.32,0.5,1.26,0.42,0.28,0.46,0.28,0.8,0.58,0.3,0.38,0.58,0.4,0.42,0.34,0.74,0.36,0.54,0.32,0.3,0.8200000000000001,0.44,0.34,0.28,0.44,0.46,0.48,0.46,0.32,0.32,0.44,0.2,0.28,0.8,0.4,0.22,0.8,0.32,0.54
F:\final\feature\gallery\342_c2s2_000826_16.jpg,19.19492125,104.284374,96.966686,16.990777644248617,49.66670646849983,45.26642228713691,33.98599072695166,59.95522727619967,52.05257969280573,0.1,0.14,0.2,0.08,0.04,0.54,0.64,0.08,0.24,0.02,0.06,0.08,0.06,0.18,0.2,0.08,0.06,0.04,0.26,0.18,0.04,0.06,0.2,0.14,0.16,0.18,0.12,0.12,0.22,0.12,0.02,0.12,0.56,0.34,0.12,0.02,0.38,0.12,0.28,0.36,0.2,0.96,0.06,0.04,0.3,0.1,0.08,0.08,0.14,0.14,0.12,0.16,0.14,0.2,0.24,0.16,0.1,0.18,0.06,0.12,0.18,0.22,0.22,0.48,0.08,0.0,0.2,0.04,0.06,0.34,0.1,0.08,0.1,0.12,0.2,0.08,0.18,0.32,0.18,0.14,0.04,0.46,0.06,0.06,0.08,0.16,0.08,0.24,0.14,0.18,0.04,0.24,0.02,0.14,0.18,0.12,0.1,0.32,0.3,0.28
F:\final\feature\gallery\343_c2s2_000826_24.jpg,21.1463485,67.75558475,106.4061965,16.736138954864952,32.984804424697856,36.98523827695839,31.086801355283992,46.28375329128773,43.96860660921266,1.86,1.42,1.12,1.82,1.8,1.02,0.96,0.74,2.68,1.62,0.88,2.54,3.0,1.16,1.0,1.46,0.86,0.78,2.4,1.1,0.8200000000000001,1.28,0.8200000000000001,1.82,1.28,2.0,1.78,1.34,2.96,2.62,1.48,1.22,2.3000000000000003,1.58,2.04,0.8200000000000001,3.12,1.32,0.5,1.12,1.82,0.64,1.04,0.64,0.72,1.02,1.72,1.26,1.6,2.6,1.56,1.36,0.96,1.6,1.84,2.66,0.56,1.32,1.72,2.2,1.1400000000000001,1.54,1.04,1.52,0.48,1.3,1.36,1.16,1.26,2.06,1.72,2.2800000000000002,1.54,1.94,2.24,1.72,0.92,3.96,1.12,2.3000000000000003,0.76,1.84,1.74,1.36,1.2,1.52,1.56,2.16,1.56,1.68,1.5,2.18,0.64,1.22,0.68,1.12,0.9,1.12,1.48,1.08
F:\final\feature\gallery\344_c2s2_000826_9.jpg,21.50387975,82.9102415,101.93234125,22.5755917075841,44.26675294633295,45.14532506299573,38.659017992089865,51.791037563845556,52.00221684083781,1.58,1.36,3.68,2.2,2.44,1.36,3.36,11.120000000000001,1.3,2.4,2.6,1.9000000000000001,1.36,3.12,2.92,1.7,1.44,2.98,2.56,1.62,2.6,1.5,10.98,2.52,2.56,1.32,2.2800000000000002,3.22,1.68,2.12,1.04,3.16,4.94,2.02,2.42,10.32,1.56,2.42,10.86,2.14,7.26,2.5,4.94,1.6,1.5,2.92,1.82,1.98,3.3200000000000003,2.56,1.48,1.44,3.54,2.7,1.3800000000000001,1.48,1.84,1.6400000000000001,1.76,1.9000000000000001,4.96,1.6400000000000001,1.54,2.68,4.84,1.3800000000000001,1.54,2.14,7.96,1.08,2.16,1.54,3.0,1.24,1.94,2.08,5.24,1.4000000000000001,3.7600000000000002,1.44,1.72,0.9400000000000001,2.56,1.32,1.46,1.68,1.36,3.6,2.22,1.46,3.02,3.72,5.0,1.22,7.5600000000000005,3.9,1.44,2.02,1.3800000000000001,2.18
F:\final\feature\gallery\345_c2s2_000826_4.jpg,22.32831025,81.5997895,104.6010875,26.773688784509044,37.52872884279041,49.61306005798618,43.245918525563994,45.74975862961212,55.49351683404333,0.68,0.48,0.72,0.32,0.84,0.72,0.7000000000000001,4.44,0.2,0.3,0.9,0.8200000000000001,0.64,1.46,1.22,0.68,0.74,0.96,0.22,1.16,0.78,0.64,3.68,0.84,0.84,0.26,0.42,1.02,0.68,0.56,0.1,1.74,2.3000000000000003,1.48,0.24,3.2800000000000002,0.72,0.5,3.62,1.04,2.86,1.72,1.6400000000000001,0.58,0.78,1.26,0.4,0.92,0.52,0.44,0.48,0.46,1.02,0.74,0.26,0.38,1.44,0.8,0.28,0.48,1.36,0.9,0.78,1.48,1.78,0.52,0.6,0.6,4.04,0.36,0.72,0.48,1.24,0.3,0.44,0.8200000000000001,1.56,0.32,1.1,0.34,0.44,0.46,0.7000000000000001,0.36,0.42,0.36,0.5,1.46,0.74,0.5,0.84,1.3800000000000001,1.62,0.64,2.64,1.24,0.68,0.8200000000000001,0.58,1.2
F:\final\feature\gallery\346_c2s2_000826_12.jpg,23.6907815,80.70007275,117.23507075,29.839527566958186,34.81113468266594,41.94466386791645,47.26366775138601,40.76613681677018,49.08567172276825,0.2,0.44,0.68,0.64,0.84,0.42,0.16,1.3800000000000001,0.14,0.24,0.36,0.4,0.28,0.7000000000000001,0.72,0.26,0.26,0.84,0.18,0.68,0.48,0.14,1.56,0.2,0.46,0.18,0.28,0.84,0.34,0.32,0.1,0.42,1.08,0.76,0.2,1.3800000000000001,0.38,0.6,1.72,0.26,0.9400000000000001,0.42,0.56,0.34,0.24,1.08,0.18,0.66,0.44,0.14,0.2,0.58,0.7000000000000001,0.48,0.08,0.04,0.22,0.42,0.14,0.14,0.8,0.24,0.18,0.34,1.26,0.12,0.38,0.58,1.16,0.36,0.24,0.12,0.7000000000000001,0.3,0.36,0.24,1.42,0.16,0.58,0.24,0.04,0.54,0.62,0.14,0.48,0.26,0.22,0.8,0.92,0.26,0.5,0.9,0.68,0.34,1.58,0.58,0.2,0.46,0.18,0.64
F:\final\feature\gallery\347_c2s2_000826_22.jpg,20.15613425,99.80652025,112.826332,23.27241554600591,41.89240330103227,42.86528082756226,41.8237056984623,50.18529977284873,50.3673587668936,0.54,0.7000000000000001,0.46,0.88,0.56,0.86,2.08,0.48,0.6,0.5,0.34,0.88,1.5,0.68,0.66,0.44,0.36,0.6,1.52,0.62,0.44,0.66,0.7000000000000001,1.28,0.86,0.36,0.56,0.72,0.76,1.12,0.44,0.5,2.38,0.78,0.42,0.46,0.52,0.58,0.42,0.78,0.9,3.16,0.12,0.36,0.64,0.58,0.56,0.52,0.88,1.02,0.48,0.4,1.02,0.7000000000000001,0.52,0.58,1.3,0.6,0.48,0.92,0.7000000000000001,0.38,0.7000000000000001,1.32,0.38,0.64,0.72,0.76,0.68,0.74,0.58,0.66,0.86,0.5,0.42,0.38,0.66,0.86,0.9400000000000001,0.74,0.3,0.8,0.7000000000000001,0.6,0.34,0.66,0.52,0.84,0.46,0.48,0.54,0.96,0.3,0.52,0.4,0.26,0.36,0.8,0.4,0.76
F:\final\feature\gallery\348_c2s2_000826_10.jpg,27.51485425,77.9709685,123.487305,32.15748590688111,39.77192152979297,51.343978749576614,46.39852386160574,48.98879401315235,59.43351773919954,0.42,0.64,0.78,0.52,0.52,0.76,0.3,1.6400000000000001,0.12,0.3,0.32,0.32,0.56,0.38,0.72,0.5,0.28,0.62,0.2,0.3,0.42,0.28,1.62,0.2,0.62,0.22,0.56,0.3,0.42,0.74,0.16,0.6,1.94,0.56,0.24,1.58,0.4,0.54,1.22,0.46,0.76,0.8,0.48,0.18,0.64,1.04,0.24,0.48,0.7000000000000001,0.08,0.28,0.46,0.74,0.32,0.18,0.14,0.14,0.24,0.26,0.5,0.7000000000000001,0.26,0.28,0.8200000000000001,0.86,0.12,0.22,0.4,1.26,0.4,0.3,0.28,0.42,0.2,0.4,0.08,1.28,0.32,0.96,0.4,0.18,0.7000000000000001,0.54,0.3,0.48,0.36,0.28,0.76,0.58,0.44,0.86,0.8,0.7000000000000001,0.28,1.0,0.58,0.38,0.2,0.14,0.52
F:\final\feature\gallery\349_c2s2_000826_10.jpg,20.7745195,96.0225165,125.816018,23.372925609433658,55.98815436328679,56.40981974021611,41.14454651105444,64.97152524485031,64.63273305754605,9.700000000000001,4.64,5.14,8.26,10.120000000000001,4.8,7.94,4.86,17.16,15.540000000000001,5.0,9.08,6.96,7.18,7.98,8.16,7.4,9.18,11.28,4.92,8.64,7.4,3.7800000000000002,11.14,8.74,11.0,11.16,6.28,9.6,10.88,13.06,4.7,2.06,5.32,10.58,5.28,10.040000000000001,9.48,6.44,5.5600000000000005,2.02,3.42,6.18,10.46,3.88,7.62,9.32,8.36,8.86,13.68,6.9,11.96,8.040000000000001,5.78,10.46,18.92,3.9,7.74,15.82,12.98,5.98,9.24,6.96,3.84,10.620000000000001,13.68,6.0,9.64,4.58,10.44,8.56,14.6,8.6,16.84,12.200000000000001,16.34,6.98,17.7,8.42,15.3,13.96,3.8000000000000003,11.4,9.68,10.14,10.76,11.38,6.4,8.58,9.46,9.44,4.92,6.6000000000000005,7.4,4.88,7.48,7.58,6.86,10.24,5.66
F:\final\feature\gallery\34_c3s3_000826_12.jpg,16.46485975,121.2289195,103.33359225,15.733397651582766,47.60035809594838,47.93609484992224,32.7728441749843,56.82009053558665,54.49169203650896,0.06,0.1,0.04,0.06,0.04,0.08,0.08,0.04,0.06,0.02,0.06,0.1,0.16,0.0,0.08,0.06,0.08,0.04,0.16,0.04,0.02,0.1,0.14,0.02,0.14,0.14,0.04,0.06,0.16,0.1,0.06,0.18,0.36,0.02,0.04,0.06,0.18,0.14,0.02,0.04,0.06,0.1,0.0,0.0,0.08,0.08,0.04,0.02,0.1,0.12,0.08,0.06,0.02,0.02,0.1,0.12,0.08,0.06,0.06,0.08,0.02,0.06,0.02,0.04,0.0,0.06,0.02,0.04,0.06,0.12,0.02,0.06,0.02,0.08,0.12,0.08,0.08,0.1,0.06,0.16,0.0,0.18,0.06,0.12,0.0,0.02,0.02,0.02,0.1,0.08,0.04,0.02,0.0,0.06,0.0,0.02,0.06,0.04,0.02,0.0
F:\final\feature\gallery\350_c2s2_000826_25.jpg,18.39734525,103.24792375,125.74033725,19.502451525444243,45.184179792978256,53.9732081963474,37.483991018370965,52.64695067854703,62.3057913734526,2.42,0.68,2.38,1.96,2.56,1.52,3.86,3.5,2.98,4.36,2.2800000000000002,1.58,1.18,2.12,2.52,2.34,1.46,2.42,3.34,1.78,2.64,1.42,3.88,3.2,2.92,1.94,3.44,2.2800000000000002,1.36,2.2,4.5600000000000005,1.42,1.6,2.2,2.0,2.96,1.3800000000000001,3.1,3.7600000000000002,2.34,1.02,2.2,3.64,3.74,1.12,2.48,2.58,2.44,2.86,3.2,1.32,2.64,3.96,2.06,2.36,3.66,1.08,2.1,3.6,2.16,3.02,2.34,2.12,3.18,5.4,3.56,2.16,2.48,2.52,1.44,1.48,2.46,2.94,3.2,2.1,3.98,4.32,1.98,2.94,2.36,5.18,0.74,2.82,2.4,2.62,3.12,1.7,1.54,2.32,2.12,2.88,1.56,2.66,1.84,3.8000000000000003,2.38,1.72,2.06,2.12,2.2600000000000002
F:\final\feature\gallery\351_c2s2_000826_1.jpg,19.10084275,89.5115905,130.032172,17.661115564702374,49.65038315723568,58.33431360667936,34.8000936132218,60.06797194131868,66.72006848753641,12.620000000000001,8.26,9.58,13.76,18.28,7.84,7.5200000000000005,13.120000000000001,17.740000000000002,28.900000000000002,10.64,11.22,4.08,11.76,13.68,13.64,15.120000000000001,18.44,10.34,6.12,15.700000000000001,14.76,9.6,12.620000000000001,11.5,12.68,17.62,12.8,11.120000000000001,12.38,23.34,9.32,3.8200000000000003,6.82,15.76,10.66,10.02,17.5,11.98,5.68,3.06,8.68,22.0,24.66,11.6,14.14,13.700000000000001,17.18,12.88,13.64,14.200000000000001,19.98,14.18,11.96,14.08,20.62,8.92,11.56,21.94,11.68,12.540000000000001,11.02,14.4,5.36,30.86,18.72,6.98,17.26,10.6,10.700000000000001,14.8,18.04,14.64,16.96,15.44,27.72,16.240000000000002,12.36,15.36,15.48,20.92,4.5,18.22,18.7,19.5,18.2,12.64,11.76,14.9,14.02,16.62,10.8,15.46,12.36,12.82,16.32,15.5,15.52,17.52,7.32
F:\final\feature\gallery\352_c2s2_000826_5.jpg,20.129414,91.5616125,123.72520375,21.656737566323425,49.23974162604679,56.93791466826813,39.32345428477625,57.71033507956796,65.79193047739514,7.2,3.2600000000000002,6.38,7.44,9.08,4.72,5.5600000000000005,8.14,9.32,22.82,9.28,5.9,1.94,8.46,8.82,8.64,9.52,9.56,6.140000000000001,3.54,12.18,11.0,7.24,8.64,8.24,9.06,13.94,7.26,6.62,6.8,21.48,7.36,1.9000000000000001,3.2600000000000002,7.32,7.0200000000000005,5.5600000000000005,11.22,14.1,3.4,1.36,8.36,18.46,24.240000000000002,9.24,9.26,10.120000000000001,9.22,8.120000000000001,7.08,9.5,14.58,11.56,6.42,9.700000000000001,12.76,9.38,7.42,15.280000000000001,7.26,7.58,6.28,11.98,2.98,37.72,12.64,3.86,10.78,7.0200000000000005,6.0200000000000005,7.38,8.88,8.84,10.84,9.56,22.44,13.44,6.88,8.14,8.48,16.34,2.36,9.56,14.96,12.68,12.96,6.6000000000000005,6.32,8.56,9.120000000000001,9.74,5.12,12.32,7.48,10.88,12.620000000000001,9.58,13.08,13.4,4.0
