F:\final\feature\gallery\397_c2s2_000826_2.jpg,138,100,170,154,113,136,115,118,250,152,161,146,146,161,122,149,114,183,121,152,163,131,231,130,117,277,230,155,159,159,244,109,138,86,146,143,95,92,145,136,146,171,202,111,107,122,197,191,131,113,113,121,131,131,207,106,138,164,104,138,198,160,72,114,164,138,136,254,121,244,155,106,168,178,134,114,142,155,185,169,131,137,210,173,138,105,178,321,242,89,159,223,207,167,148,158,102,153,141,156
F:\final\feature\gallery\398_c2s2_000826_9.jpg,176,290,261,281,286,307,195,331,337,372,378,353,251,298,228,432,305,270,211,344,432,290,333,193,376,259,304,329,391,243,281,235,317,184,282,233,198,290,158,234,380,282,456,273,167,262,471,388,163,378,213,219,219,256,335,217,259,492,347,366,292,397,200,190,345,275,336,428,390,316,289,269,306,272,294,259,256,273,398,309,333,244,273,427,343,292,295,468,230,152,193,407,220,287,301,290,275,275,324,309
F:\final\feature\gallery\399_c2s2_000826_15.jpg,25,15,27,19,25,16,19,32,35,31,13,13,20,94,16,23,23,24,27,14,20,13,70,19,24,20,20,18,20,31,46,23,27,23,24,40,13,13,56,19,22,24,10,26,46,37,27,17,23,15,12,38,15,28,23,49,14,38,8,29,33,23,21,9,14,20,30,46,26,65,21,17,35,39,10,13,18,47,14,9,30,17,42,37,18,14,28,42,43,32,24,39,23,20,33,23,13,29,30,19
F:\final\feature\gallery\3_c3s3_000826_11.jpg,186,64,44,149,93,128,65,52,66,59,69,64,150,99,108,73,122,119,217,47,41,165,57,309,25,200,240,179,75,193,114,130,47,73,77,133,103,66,284,184,42,114,23,92,183,78,69,123,281,46,162,215,102,63,202,45,238,52,28,49,127,58,59,149,97,64,59,69,80,75,159,133,118,40,172,99,172,132,54,113,66,197,133,45,101,114,233,115,261,149,148,75,304,138,52,188,112,49,39,151
F:\final\feature\gallery\400_c2s2_000826_8.jpg,173,202,172,288,281,248,134,294,301,249,285,267,179,495,187,344,260,204,231,300,299,290,288,163,186,225,293,277,250,196,269,238,210,121,242,232,189,217,101,199,197,188,234,263,150,214,261,327,181,246,144,185,234,204,286,312,242,358,222,204,318,303,130,210,311,192,176,326,261,185,253,248,203,239,254,250,234,167,255,336,279,270,242,274,246,263,253,236,211,104,224,312,195,318,179,245,165,188,238,211
F:\final\feature\gallery\401_c2s2_000826_24.jpg,125,33,49,84,66,59,70,47,199,63,126,57,115,140,86,49,90,78,131,46,84,123,180,208,35,127,140,144,44,112,130,65,125,35,74,83,110,50,114,115,68,98,29,82,122,42,51,83,168,30,88,121,55,73,171,72,125,95,22,35,109,77,35,90,56,54,51,112,78,109,80,69,84,123,117,57,98,77,89,74,76,113,123,100,56,78,160,57,157,69,99,109,200,80,61,146,43,92,52,79
F:\final\feature\gallery\402_c2s2_000826_16.jpg,49,208,130,219,225,214,104,226,150,160,177,198,181,210,116,278,167,157,113,288,180,174,222,61,179,57,151,183,239,104,101,140,92,98,154,111,93,179,126,131,194,187,131,168,87,162,258,182,61,232,73,122,174,110,182,144,140,191,232,214,121,203,110,163,249,140,176,178,220,131,167,152,197,152,155,205,164,148,175,218,210,149,136,196,236,177,93,215,62,102,84,188,59,208,208,155,190,92,237,173
F:\final\feature\gallery\403_c2s2_000826_16.jpg,53,55,54,63,52,54,55,62,137,43,87,62,68,117,46,79,76,78,57,70,54,53,223,44,49,91,86,88,93,64,164,41,72,36,60,62,40,34,122,67,50,62,56,50,53,52,84,91,47,56,35,66,50,42,91,126,68,65,53,56,79,51,25,63,68,57,64,99,85,99,55,45,83,96,91,60,61,70,67,58,66,81,111,46,85,69,69,98,64,59,66,92,60,62,44,83,66,39,60,80
F:\final\feature\gallery\404_c2s2_000826_2.jpg,5,7,6,17,18,9,3,14,24,20,14,15,18,99,9,36,17,15,8,22,19,12,37,6,15,20,15,8,17,7,50,7,12,5,15,14,7,11,25,8,14,11,3,13,16,13,22,17,2,13,4,13,6,13,13,65,5,33,23,15,11,21,6,8,26,11,11,14,39,15,11,2,12,28,6,8,8,14,17,18,25,9,11,15,18,17,7,19,9,8,5,16,2,21,11,6,7,7,15,13
F:\final\feature\gallery\405_c2s2_000826_8.jpg,25,6,10,9,15,13,9,9,26,6,7,7,29,21,15,11,13,17,10,11,6,5,52,6,18,10,10,8,16,14,33,2,20,30,9,50,15,16,150,10,20,10,17,8,49,15,16,6,12,7,27,36,7,12,12,34,6,15,8,7,6,3,38,4,9,12,25,28,14,29,19,21,37,26,2,4,14,48,23,6,15,7,46,18,15,4,25,64,20,71,4,23,14,10,16,6,20,11,15,16
F:\final\feature\gallery\406_c2s2_000826_2.jpg,6,2,12,7,9,6,1,15,20,4,7,4,6,50,5,18,7,8,10,13,6,7,29,8,0,26,17,3,4,6,55,2,5,1,13,16,2,4,20,7,7,6,0,2,5,17,2,4,4,11,3,10,5,4,10,24,8,6,3,2,9,4,2,5,5,2,3,4,18,1,5,8,5,19,6,1,3,10,10,4,15,6,15,10,2,6,15,7,19,3,6,10,15,13,4,7,4,5,12,2
F:\final\feature\gallery\407_c2s2_000826_25.jpg,2,4,0,7,8,4,5,14,7,1,4,4,8,13,5,17,12,5,5,5,7,5,20,5,0,19,5,3,5,6,56,1,11,1,10,4,2,5,16,4,3,5,0,3,19,15,4,5,0,10,4,7,0,3,6,21,3,3,5,3,15,5,2,2,4,5,1,4,14,7,3,3,10,10,2,0,1,5,2,6,12,4,10,4,6,6,10,2,9,6,6,6,9,7,2,4,7,2,7,1
F:\final\feature\gallery\408_c2s2_000826_17.jpg,14,51,84,49,78,87,16,61,156,64,52,50,91,105,31,103,53,36,40,67,54,56,103,9,42,41,54,48,112,40,91,41,37,68,47,83,21,55,61,45,25,55,89,77,28,46,114,33,21,69,28,68,55,38,58,73,46,46,66,48,35,56,68,54,75,72,79,113,58,21,72,58,161,70,44,55,54,125,49,62,82,55,75,44,95,46,26,176,28,57,19,125,19,72,83,54,75,47,57,97
F:\final\feature\gallery\409_c2s2_000826_24.jpg,28,140,113,110,129,183,34,155,85,112,93,89,90,137,47,231,79,71,45,151,94,100,63,15,95,24,54,92,212,75,59,68,87,83,80,51,21,121,45,74,67,103,133,101,61,108,256,54,17,158,32,73,93,78,50,52,62,101,148,138,33,71,68,69,179,110,137,130,130,36,129,85,165,69,90,94,100,151,96,113,141,85,103,93,211,92,34,263,23,47,17,111,21,92,132,77,80,86,118,124
F:\final\feature\gallery\40_c2s2_000826_9.jpg,22,33,67,47,48,61,19,47,145,64,83,55,60,69,32,89,43,28,26,46,83,54,105,30,18,48,44,46,73,51,89,40,42,16,40,44,36,32,40,39,51,36,23,55,39,52,80,45,49,62,13,42,32,61,43,61,50,99,42,46,38,82,20,49,35,55,59,109,63,31,54,34,71,114,56,39,48,45,56,32,65,43,74,64,87,47,34,99,23,28,27,114,27,46,56,60,48,66,37,63
F:\final\feature\gallery\410_c2s2_000826_1.jpg,13,33,31,21,31,62,6,37,35,23,8,20,48,45,26,42,16,16,26,45,12,12,76,16,43,4,16,21,74,34,67,18,11,53,24,41,7,26,68,20,23,31,97,16,35,32,88,12,6,33,26,44,24,18,24,42,17,15,34,28,18,20,56,15,39,35,66,35,33,30,65,25,123,37,18,28,25,114,23,21,34,19,38,25,65,22,23,266,29,35,11,26,16,24,37,15,31,22,35,49
F:\final\feature\gallery\411_c2s2_000826_2.jpg,6,2,2,10,3,3,3,13,4,3,1,5,6,19,3,11,15,6,8,11,1,1,11,4,0,27,23,0,3,5,67,3,1,0,14,10,1,1,4,6,4,0,1,2,8,10,1,10,2,6,0,8,5,1,23,30,4,3,7,2,13,2,0,0,3,4,2,4,21,5,3,0,5,11,0,6,3,8,4,4,25,0,13,6,0,7,10,11,10,2,4,5,8,5,3,3,0,3,3,4
F:\final\feature\gallery\412_c2s2_000826_8.jpg,7,7,23,24,19,21,11,14,7,13,6,17,26,57,6,23,16,28,9,15,17,4,28,2,10,64,35,10,34,12,43,6,6,6,17,16,0,12,17,7,16,6,43,13,19,17,40,21,0,17,7,7,5,13,37,27,6,14,13,14,15,14,11,6,18,15,23,25,28,16,16,7,53,24,5,4,15,39,16,9,27,8,15,17,16,10,13,241,15,6,3,20,6,27,20,4,8,17,22,27
F:\final\feature\gallery\413_c2s2_000826_20.jpg,1,18,28,13,15,48,5,26,47,14,3,12,26,72,4,33,24,15,2,19,3,4,53,3,5,11,26,15,46,12,78,3,7,21,30,36,5,10,11,10,7,20,32,14,7,26,56,10,2,16,1,18,4,28,23,55,10,10,14,18,19,8,10,12,25,37,26,65,33,1,22,15,69,31,8,9,13,57,15,12,26,12,34,12,58,15,3,361,13,9,4,43,5,12,19,10,17,25,16,49
F:\final\feature\gallery\414_c2s2_000826_10.jpg,0,7,7,6,8,5,10,15,6,8,4,7,3,36,3,11,13,7,3,7,1,3,15,1,1,40,15,6,8,5,51,3,1,0,12,3,3,5,2,7,6,5,2,4,5,17,8,3,1,7,1,5,6,1,13,18,3,4,8,7,14,5,3,4,7,4,2,6,25,8,5,3,10,5,0,3,7,7,3,6,19,2,5,6,8,4,5,13,10,1,3,4,2,8,5,7,1,3,9,3
F:\final\feature\gallery\415_c2s2_000826_25.jpg,0,2,7,8,11,5,3,13,10,0,1,1,3,6,3,16,11,6,3,4,0,2,25,4,2,5,3,0,1,3,52,2,3,0,14,3,1,3,4,4,6,4,5,5,0,20,3,2,0,10,0,2,0,3,2,23,2,3,7,1,3,1,0,2,4,4,5,8,18,3,6,1,14,11,5,5,3,6,4,2,15,2,8,10,4,4,2,33,17,2,4,12,2,4,5,3,3,4,5,4
F:\final\feature\gallery\416_c2s2_000826_3.jpg,0,5,1,2,8,0,2,16,0,2,1,5,0,26,1,10,14,5,4,12,5,2,8,2,1,15,8,0,1,1,45,1,0,0,8,0,0,5,2,5,4,3,0,3,0,12,0,9,1,7,1,2,2,0,6,9,0,3,6,3,12,1,0,2,1,0,2,0,20,0,1,3,1,8,2,0,3,3,2,3,13,3,0,2,0,7,2,5,12,0,4,0,2,4,1,0,2,0,4,1
F:\final\feature\gallery\417_c2s2_000826_17.jpg,1,0,2,8,4,1,3,18,0,2,0,2,1,11,1,10,14,6,3,10,0,2,1,1,0,22,17,1,2,1,44,1,0,0,16,0,0,1,0,2,2,1,0,3,0,22,2,10,0,6,0,0,1,0,15,17,1,1,5,1,6,2,0,0,7,2,0,0,21,1,2,1,1,2,0,3,0,0,2,7,24,1,1,2,1,5,2,10,5,0,5,2,2,8,0,1,1,0,5,3
F:\final\feature\gallery\418_c2s2_000826_20.jpg,5,7,14,21,8,5,11,18,6,15,9,11,7,103,6,27,24,21,5,19,15,8,40,5,12,39,35,5,15,6,51,9,4,4,18,5,3,5,6,13,14,6,2,11,8,13,19,8,2,10,8,10,12,9,25,38,7,13,21,6,21,14,4,7,15,8,10,13,30,5,4,5,9,32,15,9,15,13,14,6,51,6,8,16,4,7,19,29,17,4,7,13,8,14,11,11,13,5,11,7
F:\final\feature\gallery\419_c2s2_000826_11.jpg,0,2,1,3,10,1,2,11,2,0,0,2,0,26,2,9,7,2,2,11,2,1,13,2,0,28,11,0,1,1,44,0,0,0,10,1,0,5,3,1,4,6,1,3,2,16,1,3,0,4,0,1,3,1,7,12,0,7,4,0,12,5,0,1,1,4,0,1,24,1,1,6,1,3,2,1,2,3,3,4,22,1,0,5,1,3,1,7,10,0,0,1,3,5,0,1,3,0,4,1
F:\final\feature\gallery\420_c2s2_000826_14.jpg,1,2,0,10,7,0,2,14,2,1,2,3,0,22,1,7,13,3,4,8,3,2,24,0,1,13,12,0,1,0,40,0,1,1,11,0,0,3,9,5,3,3,1,0,7,14,0,8,0,8,3,1,4,2,17,22,0,3,9,4,8,0,0,5,7,0,4,0,10,1,1,2,0,4,3,2,2,1,3,1,18,0,2,4,0,2,1,5,11,3,1,0,2,9,3,2,3,1,9,1
F:\final\feature\gallery\421_c2s2_000826_4.jpg,1,2,2,4,16,0,1,13,3,3,3,1,0,7,1,8,13,8,2,7,3,2,10,1,3,15,11,2,4,5,46,0,2,2,11,2,1,4,1,5,3,5,1,1,0,17,3,6,0,7,1,2,2,2,7,25,1,4,9,4,11,2,1,3,6,5,2,4,21,3,1,2,2,7,2,0,1,2,7,4,21,3,1,3,0,7,2,29,12,0,2,4,3,5,0,3,3,2,6,3
F:\final\feature\gallery\422_c2s2_000826_9.jpg,1,0,4,4,4,1,1,17,9,6,0,7,3,35,2,14,10,14,4,7,3,4,23,2,1,22,15,1,4,3,59,1,3,3,9,6,1,0,7,7,6,5,8,4,7,9,9,5,0,10,2,3,2,6,6,23,1,5,9,1,8,2,8,1,4,4,4,13,13,2,0,2,20,14,3,0,2,11,5,6,15,1,7,9,5,6,1,106,12,1,3,9,1,7,2,3,3,4,8,5
F:\final\feature\gallery\423_c2s2_000826_11.jpg,2,2,1,4,3,2,7,9,6,3,1,5,1,14,1,10,7,6,3,10,0,2,14,1,2,17,5,1,3,0,67,2,1,3,5,2,1,2,5,0,3,0,0,2,1,16,4,2,0,7,1,2,0,2,7,28,1,4,7,1,10,1,0,3,7,1,2,1,10,2,3,1,11,6,1,4,0,7,6,3,26,3,1,4,2,7,3,37,15,5,2,3,1,6,1,3,2,0,3,4
F:\final\feature\gallery\424_c2s2_000826_12.jpg,4,6,14,7,6,8,12,14,12,3,5,4,13,22,3,17,9,9,5,8,3,1,60,3,4,20,4,4,11,6,64,4,6,4,16,9,4,1,6,6,7,6,8,1,4,20,11,5,5,9,0,5,4,7,7,30,1,4,12,6,11,5,3,4,6,17,8,11,16,7,7,5,17,21,2,3,7,12,16,7,14,0,6,14,10,8,5,73,13,2,2,10,4,9,8,2,5,8,13,5
F:\final\feature\gallery\425_c2s2_000826_16.jpg,2,2,5,1,4,6,6,7,8,4,2,10,7,12,1,11,11,6,4,7,1,2,21,1,2,7,9,3,3,4,63,1,0,5,6,7,0,2,7,5,1,5,2,2,2,13,10,4,2,7,0,5,1,3,8,8,3,3,7,10,7,5,2,1,3,4,8,8,16,2,5,3,10,5,3,1,4,9,3,0,13,3,10,3,3,7,4,49,9,2,0,4,3,8,7,2,3,2,4,5
F:\final\feature\gallery\426_c2s2_000826_7.jpg,3,1,3,4,11,0,1,13,2,4,5,8,4,12,2,6,14,8,5,6,1,2,7,3,3,70,18,2,2,3,52,2,3,1,9,2,1,3,9,3,5,4,0,2,6,12,0,5,1,7,2,4,3,1,19,22,4,1,6,2,8,3,2,2,2,2,2,0,19,0,2,1,9,3,1,3,1,7,1,2,22,2,4,1,0,11,9,0,21,3,2,4,3,8,1,1,1,3,4,1
F:\final\feature\gallery\427_c2s2_000826_8.jpg,0,3,0,7,3,2,0,12,0,1,3,0,0,16,1,5,11,11,5,10,1,1,3,2,0,21,10,0,1,2,35,0,0,1,10,5,0,0,2,0,2,4,0,3,0,8,0,1,1,4,0,1,1,1,10,9,4,1,3,3,4,0,0,1,4,0,0,1,22,0,1,1,2,1,1,4,4,4,0,3,20,3,2,1,3,2,5,12,14,0,3,2,6,5,1,1,1,0,6,1
F:\final\feature\gallery\428_c2s2_000826_17.jpg,0,2,0,1,4,0,2,10,0,1,0,3,0,1,0,7,6,4,0,8,0,1,2,1,1,3,0,0,1,1,3,0,0,0,8,0,0,2,1,4,2,6,0,3,0,14,1,2,1,5,0,0,0,0,0,6,0,2,5,3,1,1,2,2,2,0,0,0,8,3,0,2,0,0,1,0,3,0,0,3,12,0,0,1,0,1,1,0,8,1,2,0,0,7,1,1,2,0,2,0
F:\final\feature\gallery\429_c2s2_000826_23.jpg,2,2,3,4,7,2,1,13,6,1,3,8,2,8,0,10,12,2,0,11,1,1,6,1,2,12,5,1,1,0,53,2,5,5,15,1,1,5,5,6,5,4,3,3,1,15,1,3,0,8,1,2,4,3,6,9,1,2,8,1,12,4,7,4,5,1,1,1,13,1,0,1,16,3,1,2,4,7,5,3,15,1,2,6,2,11,3,18,10,4,6,5,2,5,3,1,2,3,8,3
F:\final\feature\gallery\430_c2s2_000826_5.jpg,4,0,1,4,1,2,2,17,1,5,1,5,1,7,2,10,10,5,3,3,2,2,2,1,2,29,11,1,2,1,46,4,2,0,21,7,1,0,2,2,5,4,0,2,1,11,0,4,0,5,1,0,3,1,13,12,1,3,4,2,4,0,2,1,8,5,3,2,15,0,0,1,7,1,3,1,2,7,4,6,21,1,5,1,2,4,3,22,4,2,7,0,6,3,1,4,1,0,1,1
F:\final\feature\gallery\431_c2s2_000826_8.jpg,10,7,6,5,10,19,3,21,13,0,3,4,24,18,8,16,6,2,6,10,0,6,18,1,9,17,8,4,17,15,43,8,11,29,12,21,12,9,108,5,6,11,40,7,16,23,17,9,16,16,1,11,8,6,18,17,5,1,10,14,5,0,26,4,7,8,15,8,20,4,16,9,48,7,4,6,10,33,10,7,19,1,17,11,16,11,4,252,25,111,5,5,17,8,14,5,18,3,19,19
F:\final\feature\gallery\432_c2s2_000826_17.jpg,2,5,5,2,5,1,1,11,14,5,3,3,8,2,3,8,5,7,2,6,0,1,9,6,3,11,2,6,2,1,35,4,1,3,5,5,2,4,13,3,0,4,1,1,3,15,1,3,1,6,1,5,2,3,0,15,3,2,6,3,8,2,2,2,3,6,4,9,16,0,2,1,16,11,3,1,4,8,7,2,19,0,14,7,3,3,3,21,16,3,0,7,2,3,4,5,3,4,2,5
F:\final\feature\gallery\433_c2s2_000826_14.jpg,17,49,29,30,34,46,7,35,31,22,15,12,41,25,28,30,30,21,38,24,9,18,39,21,43,27,28,47,52,44,87,36,13,90,29,40,24,29,71,27,10,44,105,34,46,22,64,16,27,32,17,58,57,19,38,31,34,6,30,20,20,8,80,31,27,24,49,24,44,5,45,35,119,19,34,29,36,90,23,15,45,30,53,16,40,34,25,296,54,64,13,15,35,24,47,36,33,21,23,77
F:\final\feature\gallery\434_c2s2_000826_10.jpg,5,2,5,8,11,1,6,17,11,5,6,8,3,34,4,11,11,11,5,8,11,8,18,5,1,44,39,4,8,3,72,2,1,2,10,0,3,1,4,7,9,6,1,6,9,13,3,5,4,9,6,4,3,3,30,28,5,5,7,4,15,11,0,3,4,2,6,4,24,1,2,3,1,12,4,4,3,0,5,6,26,6,6,2,0,5,23,6,15,0,9,12,9,10,1,3,3,8,7,2
F:\final\feature\gallery\435_c2s2_000826_15.jpg,8,16,38,45,28,27,30,38,35,21,14,25,25,116,16,51,31,31,7,32,31,16,118,4,13,95,59,17,38,19,120,9,49,14,35,28,4,14,22,13,36,14,40,22,37,30,26,34,1,22,23,22,11,24,57,82,8,29,21,17,38,22,19,10,25,28,22,43,66,49,23,11,56,38,5,8,15,35,39,27,75,17,28,39,31,22,40,144,28,20,11,23,14,34,18,15,16,25,30,25
F:\final\feature\gallery\436_c2s2_000826_17.jpg,2,4,14,13,13,6,4,22,41,9,14,8,7,49,2,20,24,13,7,10,11,2,53,1,3,49,21,6,5,6,68,3,21,1,11,6,1,8,2,5,11,5,14,7,6,21,11,7,2,14,6,3,5,9,14,39,5,12,15,7,13,11,1,5,11,8,11,26,24,16,8,5,10,30,7,2,4,12,14,10,24,4,8,12,12,9,6,44,11,0,8,19,6,19,4,5,8,8,12,12
F:\final\feature\gallery\437_c2s2_000826_12.jpg,7,18,17,27,26,14,12,25,39,15,12,20,21,60,20,36,15,22,13,20,19,14,104,11,15,42,27,20,16,8,83,11,12,13,17,10,5,23,17,12,19,11,11,17,17,27,21,21,11,16,7,14,5,14,30,53,10,22,12,12,31,17,10,14,21,18,20,17,39,8,12,13,30,37,9,12,11,26,13,11,39,13,16,17,17,22,27,47,35,24,9,32,14,18,14,20,16,6,20,28
F:\final\feature\gallery\438_c2s2_000826_17.jpg,8,15,35,22,24,44,26,32,89,22,39,30,33,85,8,38,26,19,18,23,28,18,129,1,13,57,43,19,38,13,91,19,24,11,25,21,3,7,18,15,17,25,14,29,17,30,53,41,7,26,10,15,22,26,35,75,13,29,28,14,34,35,5,16,31,35,27,47,40,32,27,4,44,71,14,26,14,35,21,20,34,18,38,25,32,21,19,83,24,6,11,46,11,20,22,22,13,28,15,38
F:\final\feature\gallery\439_c2s2_000826_23.jpg,4,3,4,10,8,1,2,15,4,6,5,9,3,77,1,18,13,10,3,10,12,3,28,3,3,76,27,7,5,1,106,5,4,1,16,0,2,2,0,4,3,2,2,3,0,16,2,14,1,6,0,0,4,3,26,40,2,7,4,3,20,6,0,3,6,2,3,2,25,6,3,2,3,13,4,3,8,2,4,7,33,0,1,0,0,5,9,12,11,1,4,3,6,16,2,3,2,1,3,3
F:\final\feature\gallery\440_c2s2_000826_3.jpg,8,5,15,19,17,19,8,28,17,4,3,11,17,68,5,32,10,8,16,25,7,7,39,7,3,19,19,11,29,11,67,8,14,5,14,13,0,7,34,10,5,10,4,16,8,20,29,14,4,16,1,8,6,8,29,55,9,8,9,16,14,7,6,7,21,14,10,14,34,6,14,4,43,19,11,9,9,29,11,14,32,2,15,12,23,16,14,107,19,5,8,18,11,20,12,7,8,6,15,29
F:\final\feature\gallery\441_c2s2_000826_13.jpg,8,16,18,48,22,17,30,38,59,19,33,34,21,223,20,61,33,57,18,36,22,23,178,13,8,283,119,19,39,18,140,11,34,8,29,19,4,14,6,18,26,16,23,26,32,28,35,76,2,28,22,9,13,16,142,73,12,36,14,28,80,36,7,9,35,30,16,40,52,43,13,11,48,60,14,7,12,20,21,47,53,17,31,25,22,20,61,108,32,15,20,37,15,67,20,17,11,24,30,26
F:\final\feature\gallery\442_c2s2_000826_20.jpg,12,14,21,44,30,49,20,35,34,24,19,21,21,148,19,73,22,36,17,39,20,15,48,8,15,76,55,13,41,13,87,13,23,15,19,9,5,19,20,14,26,21,30,25,36,28,45,30,0,22,15,17,13,12,44,52,7,30,18,28,47,15,10,16,42,26,31,36,67,40,25,10,45,28,15,10,21,41,22,32,67,15,34,29,44,16,22,85,24,15,7,29,9,57,16,13,9,16,28,31
F:\final\feature\gallery\443_c2s2_000826_20.jpg,6,3,0,2,9,0,4,8,2,0,1,5,0,2,4,2,6,7,0,5,2,0,18,1,1,4,3,1,0,1,11,2,3,7,2,4,5,4,15,1,3,2,1,1,11,8,0,1,1,5,7,5,1,2,2,6,2,2,1,1,0,0,7,3,0,1,4,0,11,7,0,1,3,2,1,0,0,4,0,0,11,0,1,1,0,6,2,5,7,18,0,0,5,1,3,3,2,0,7,2
F:\final\feature\gallery\444_c2s2_000826_12.jpg,2,3,8,10,7,3,6,22,12,10,8,6,6,60,2,13,15,7,2,12,4,3,72,3,6,8,9,2,10,3,75,1,23,0,12,10,0,2,8,4,13,10,25,5,14,18,12,5,3,8,2,2,4,7,8,54,3,6,10,9,11,6,1,2,14,8,5,7,24,20,9,1,17,24,6,1,10,12,16,3,22,1,6,10,5,7,5,95,12,2,5,16,4,8,5,4,4,6,19,13
F:\final\feature\gallery\445_c2s2_000826_16.jpg,0,4,0,3,12,0,0,12,0,4,1,4,0,32,1,10,13,3,3,3,1,2,10,3,0,3,7,2,0,1,23,1,0,0,8,0,1,2,1,4,4,4,0,2,1,15,0,1,0,8,1,2,4,0,6,13,1,2,8,2,1,0,0,2,4,0,2,0,14,3,0,1,1,1,2,1,2,1,1,4,16,2,0,1,0,6,2,0,10,0,1,1,2,5,1,5,1,2,11,0
F:\final\feature\gallery\446_c2s2_000826_19.jpg,2,1,0,4,3,0,0,8,0,0,1,3,0,15,1,6,5,5,2,11,2,2,2,0,1,9,7,1,0,1,32,3,0,0,11,1,0,0,0,2,0,3,0,3,0,6,2,8,0,8,0,0,5,1,7,12,0,1,7,4,6,2,0,0,5,1,0,0,18,0,0,1,0,3,2,5,3,1,2,5,16,3,1,2,1,3,1,6,5,0,3,0,1,2,1,1,1,1,2,0
F:\final\feature\gallery\447_c2s2_000826_21.jpg,0,8,14,8,15,18,5,16,18,7,9,4,11,15,5,22,8,8,2,18,4,2,40,1,12,2,3,4,17,5,39,5,26,6,10,11,4,8,38,5,11,6,16,5,7,18,22,5,2,10,1,11,7,8,3,23,5,10,7,16,0,1,9,2,10,9,6,15,12,9,13,8,27,28,4,3,6,24,16,4,14,4,18,16,17,5,5,79,20,8,4,10,1,4,8,3,7,10,15,15
F:\final\feature\gallery\448_c2s2_000826_14.jpg,0,4,0,5,15,3,3,13,9,0,1,1,2,14,1,8,14,10,2,14,1,4,32,3,0,0,4,1,3,3,61,1,5,1,12,3,0,4,8,2,0,5,3,5,0,12,3,4,0,10,1,6,0,3,6,24,3,2,6,3,5,3,2,2,4,4,1,7,13,1,3,1,11,13,5,2,5,9,2,2,16,1,7,4,4,9,1,51,18,5,2,7,3,5,4,2,2,1,4,4
F:\final\feature\gallery\449_c2s2_000826_5.jpg,7,6,10,0,10,5,4,16,6,2,3,4,6,14,4,8,10,7,2,7,3,2,19,4,1,44,8,1,4,2,58,1,3,3,10,11,1,4,5,4,6,10,2,0,2,15,4,15,2,7,2,3,2,11,10,19,4,4,8,4,16,3,3,2,4,3,5,12,20,6,1,0,8,20,1,4,3,7,4,4,19,0,5,7,1,9,4,35,20,1,1,7,6,4,6,3,0,5,13,3
F:\final\feature\gallery\450_c2s2_000826_3.jpg,9,8,15,11,9,21,9,16,35,7,10,9,25,59,10,15,20,26,12,14,8,7,59,3,7,58,27,8,32,15,67,4,16,28,20,16,6,8,51,11,15,24,19,9,14,14,24,26,1,10,6,13,13,11,27,30,7,9,12,18,17,7,24,6,8,15,17,29,29,17,21,9,37,20,5,4,8,35,21,12,25,11,30,16,13,11,13,149,20,196,7,20,6,8,6,10,12,12,11,22
F:\final\feature\gallery\451_c2s2_000826_10.jpg,8,11,18,10,7,24,7,11,39,9,8,8,21,10,15,16,16,13,7,9,7,5,42,8,7,18,8,12,4,23,91,18,9,42,17,80,19,6,152,12,8,9,6,8,14,22,18,8,8,14,3,43,15,21,19,36,9,18,6,4,14,4,46,5,5,12,23,35,16,23,32,14,37,20,9,9,5,87,8,7,19,2,56,12,11,13,7,53,21,79,5,25,9,12,31,9,8,19,16,18
F:\final\feature\gallery\452_c2s2_000826_21.jpg,2,2,1,2,0,0,2,11,0,3,0,4,0,10,0,5,6,9,2,8,0,2,17,2,0,9,8,0,1,2,40,2,1,1,12,0,1,1,1,3,3,3,0,1,0,13,2,5,0,4,0,1,1,0,8,6,2,0,7,0,5,1,0,1,4,3,4,2,13,1,0,0,1,0,3,3,1,1,2,4,6,0,0,2,1,1,1,5,11,2,2,0,4,5,1,1,0,1,2,1
F:\final\feature\gallery\453_c2s2_000826_15.jpg,6,10,4,14,12,22,4,14,7,6,1,2,12,5,12,12,13,12,9,10,0,5,24,5,10,30,16,5,14,7,82,5,6,24,11,35,10,11,43,9,1,8,21,7,8,15,14,13,10,4,6,18,17,5,8,13,6,1,14,8,13,3,22,6,7,5,11,9,13,0,25,18,30,5,8,6,6,40,7,4,13,5,35,4,11,10,10,66,19,25,7,7,13,10,8,9,8,1,8,11
F:\final\feature\gallery\454_c2s2_000826_25.jpg,3,6,9,5,15,4,4,15,15,7,3,9,6,17,5,11,11,6,5,9,12,3,22,4,5,33,21,2,12,1,77,2,6,5,16,8,6,2,12,6,11,4,19,5,3,14,15,13,3,4,5,5,4,12,29,43,3,14,5,4,25,8,8,4,9,5,10,21,26,3,8,3,12,12,3,3,10,22,8,9,30,3,12,15,7,4,9,86,14,6,2,5,8,12,4,1,5,13,10,16
F:\final\feature\gallery\455_c2s2_000826_18.jpg,3,1,6,15,12,3,1,14,14,1,6,5,8,36,7,20,16,17,10,6,5,3,35,12,0,36,18,7,9,10,70,3,3,3,23,13,1,2,2,1,6,5,1,10,5,20,6,15,5,8,3,4,3,5,16,44,4,5,9,9,18,3,2,2,5,3,8,12,23,2,0,2,21,18,2,2,3,11,9,5,30,2,20,3,6,12,4,29,19,2,5,17,4,13,9,8,3,4,7,6
